time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2024-08-15,224.6,225.35,222.76,224.72,46414013,216.09699999999998,218.85459062297537,218.286,218.60315933676605,217.02239999999998,213.78065407444006,197.54440000000002,204.4718969825412,191.45719999999997,194.50826497121602,67.30896553508668,218.6986368030911,218.20507358347444,0.4935632196166466,0.040298033952999086,228.529877555327,208.042122444673,0.013439858244384291,0.26468580486345183,6.359999999999985
2024-08-14,220.57,223.03,219.7,221.72,41960574,215.461,217.5511663169699,218.25900000000001,217.95928137221512,216.415,213.3341501591111,197.02,204.06284439632992,191.17469999999997,194.20462944328852,61.61001741304952,217.6038434945622,217.6838794701524,-0.08003597559019227,-0.0730182624629128,228.43409011987018,208.08390988012985,0.0020316492687641797,0.26234842580994633,-0.36000000000001364
2024-08-13,219.01,221.89,219.01,221.27,44155331,215.49699999999999,216.62475883185212,218.61700000000002,217.56341625350092,215.86120000000003,212.99187057376867,196.51649999999998,203.70613418211437,190.90055,193.92809305578388,60.719827269595555,216.85545140266441,217.36098982776457,-0.5055384251001556,-0.07126383418109293,229.76238393946159,207.47161606053845,0.017046903231228767,0.2663362628163206,2.469999999999999
2024-08-12,216.07,219.51,215.6,217.53,38028092,215.25,215.59248301670814,219.29450000000003,217.1732495433431,215.28080000000003,212.65398774004493,196.0905,203.3513086100359,190.64969999999997,193.65330002116863,52.84363371471617,216.05280620314886,217.04826901398573,-0.9954628108368695,0.03730481354867273,232.56386872333826,206.0251312766618,0.005947870083418819,0.2745605269996638,-0.710000000000008
2024-08-09,212.1,216.78,211.97,216.24,42201646,215.321,215.16192368708775,220.138,217.13569686369502,214.75599999999997,212.45496683147533,195.676,203.06487040013764,190.42925,193.41333318721053,49.83688090565141,215.7842255128123,217.00973053510458,-1.2255050222922819,0.2954967196450583,234.98596296502146,205.29003703497855,0.013642395264465933,0.2787165316363677,-1.7199999999999989
2024-08-08,213.11,214.2,208.83,213.31,47161149,215.493,214.92235117310727,220.85299999999998,217.22998074408397,214.237,212.3004756817396,195.25080000000003,202.79870616579697,190.21305,193.18391945039858,42.63711488832156,215.70135742423273,217.07130897791293,-1.3699515536802096,0.6757471551293933,236.27668117709771,205.42931882290225,0.016496486400387027,0.2761010125802495,-4.180000000000007
2024-08-07,206.9,213.64,206.39,209.82,63516417,215.911,215.2806514337978,221.56599999999997,217.6426102960928,213.7706,212.25927060752488,194.8439,202.58635679540905,190.0109,192.9816472840709,32.659679369725794,216.13614968318413,217.37221369614596,-1.2360640129618332,1.187171832331794,236.8391693191938,206.29283068080616,0.012420732753943361,0.27797241631539743,-8.719999999999999
2024-08-06,205.3,209.99,201.07,207.23,69660488,216.783,216.4941295301973,222.72400000000002,218.4660429588394,213.37380000000002,212.35883267313812,194.4757,202.44022258925568,189.8391,192.8124176085339,24.17738957341122,217.28454053467215,217.97639079183764,-0.6918502571654983,1.7929807936552007,237.75745518292388,207.69054481707616,-0.0097959967031821,0.2758603550413478,-17.78
2024-08-05,199.09,213.5,196.0,209.27,119548589,218.561,218.5528249813523,223.7965,219.64878432292778,212.9668,212.5681727822458,194.1147,202.34345940924064,189.68215,192.66751728299153,26.451839050756334,219.11263881370346,218.83610205518465,0.27653675851880166,2.4141885563603753,237.14153617553964,210.45146382446038,-0.04936569589813954,0.27447130875901277,-14.689999999999998
2024-08-02,219.15,225.6,217.71,219.86,105568560,220.03000000000003,220.61567497720839,224.72400000000002,220.74128793586755,212.59940000000003,212.7027920794803,193.7543,202.203529296296,189.52155,192.5006581602075,45.86266837647489,220.9022095071041,219.60139021959944,1.3008192875046518,2.9486015058207684,236.27609418244813,213.1719058175519,0.006845903237160914,0.23342257749244305,-4.449999999999989
